# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     35.56     -34.55       0.51       0.00       0.00       0.00       0.26       0.00    0.672  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10033_3.mol2'             'ZINC06557404'
     41.39     -39.90       0.74       0.00       0.00       0.00       1.82       2.91    3.948  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10034_3.mol2'             'ZINC37930421'
     37.92     -38.51       0.00       0.00       0.00       0.00       0.30       0.00    2.912  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10035_3.mol2'             'ZINC05049245'
     37.03     -37.18       0.00       0.00       0.00       0.00       0.10       0.05    1.984  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10036_3.mol2'             'ZINC40431460'
     34.42     -35.38       0.00       0.00       0.00       0.00       0.52       0.04    2.228  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10037_2.mol2'             'ZINC40528609'
     32.93     -33.07       0.00       0.00       0.00       0.00       0.10       0.05    2.520  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10038_4.mol2'             'ZINC40529021'
     43.83     -46.04       0.00       0.00       0.00       4.90       0.43       3.56    1.924  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10039_3.mol2'             'ZINC40553025'
     34.68     -34.90       0.00       0.00       0.00       0.00       0.11       0.00    1.908  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10040_2.mol2'             'ZINC40571918'
     44.23     -44.66       0.00       0.00       0.00       0.00       1.12       1.77    4.112  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10041_2.mol2'             'ZINC40572586'
     47.36     -49.43       0.00       0.00       0.00       0.00       1.08       0.02    4.688  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10042_1.mol2'             'ZINC40573150'
     42.11     -42.55       0.00       0.00       0.00       0.00       0.22       0.00    2.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10043_1.mol2'             'ZINC40589514'
     40.63     -41.05       0.00       0.00       0.00       0.00       0.22       0.01    3.144  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10044_1.mol2'             'ZINC40912364'
     38.48     -35.25       1.51       0.00       0.00       0.00       0.67       0.05    1.648  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10045_2.mol2'             'ZINC41017601'
     35.02     -35.15       0.00       0.00       0.00       0.00       0.06       0.00    1.964  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10046_3.mol2'             'ZINC41038119'
     38.51     -35.73       0.99       0.00       0.00       0.00       0.10       0.00    2.676  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10047_5.mol2'             'ZINC42462924'
     40.04     -41.28       0.00       0.00       0.00       0.00       0.64       0.05    1.992  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10048_1.mol2'             'ZINC42562432'
     37.94     -37.96       0.00       0.00       0.00       0.00       0.01       0.00    2.788  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10049_1.mol2'             'ZINC42582852'
     43.01     -38.68       1.50       0.00       0.00       0.00       0.10       0.05    2.912  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10050_3.mol2'             'ZINC42583463'
     33.58     -34.64       0.00       0.00       0.00       0.00       0.54       0.02    3.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10051_3.mol2'             'ZINC42595043'
     44.21     -41.29       1.17       0.00       0.00       0.00       0.33       0.02    1.452  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10052_2.mol2'             'ZINC43632398'
     42.23     -42.82       0.00       0.00       0.00       0.00       0.30       0.02    2.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10053_2.mol2'             'ZINC48732602'
     41.16     -42.69       0.00       0.00       0.00       0.00       0.79       0.05    4.408  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10054_5.mol2'             'ZINC49147849'
     39.59     -36.74       1.00       0.00       0.00       0.00       0.54       0.92    1.644  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10055_1.mol2'             'ZINC50397424'
     39.60     -38.17       1.00       0.00       0.00       0.00       0.80       0.04    4.264  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10056_5.mol2'             'ZINC51662746'
     34.04     -35.27       0.00       0.00       0.00       0.00       0.66       0.09    3.144  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10057_1.mol2'             'ZINC52296425'
     39.86     -40.07       0.00       0.00       0.00       0.00       0.11       0.01    2.140  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10058_3.mol2'             'ZINC52344188'
     36.14     -36.71       0.00       0.00       0.00       0.00       0.87       1.17    3.172  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10059_3.mol2'             'ZINC54524168'
     41.64     -42.90       0.00       0.00       0.00       0.00       1.22       1.17    2.052  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10060_2.mol2'             'ZINC54524448'
     46.52     -43.92       0.00       1.64       0.00       1.66       0.94       1.19    3.812  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10061_2.mol2'             'ZINC61370278'
     42.76     -43.21       0.99       0.00       0.00       0.00       2.22       1.01    3.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10062_4.mol2'             'ZINC61678503'
     43.98     -40.26       1.70       0.00       0.00       1.05       1.63       2.95    1.100  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10063_2.mol2'             'ZINC62831906'
     47.13     -41.30       1.00       1.00       0.00       0.00       0.09       0.01    3.088  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10064_1.mol2'             'ZINC04555304'
     58.59     -59.00       0.00       0.00       0.00       0.00       0.22       0.03    3.876  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10065_5.mol2'             'ZINC14169392'
     63.55     -64.08       0.00       0.00       0.00       0.00       0.30       0.06    2.884  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10066_3.mol2'             'ZINC14607359'
     64.37     -53.71       3.94       0.00       0.00       0.00       0.88       0.62    3.540  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10067_1.mol2'             'ZINC15202717'
     61.66     -51.26       3.82       0.00       0.00      20.50       0.88      21.18    3.384  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10068_3.mol2'             'ZINC15202723'
     48.32     -42.49       2.00       0.00       0.00       0.00       1.58       2.99    2.528  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10069_5.mol2'             'ZINC19232585'
     52.19     -44.92       2.96       0.00       0.00       0.00       2.35       3.07    4.284  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10070_2.mol2'             'ZINC20431635'
     47.53     -41.97       2.00       0.00       0.00       3.07       0.56       3.75    2.376  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10071_2.mol2'             'ZINC20477992'
     45.29     -44.38       0.59       0.00       0.00       3.07       0.87       3.83    1.880  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10072_2.mol2'             'ZINC20480254'
     50.44     -51.85       0.00       0.00       0.00       0.01       2.23       3.06    3.084  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10073_3.mol2'             'ZINC22151476'
     59.27     -55.78       2.00       0.00       0.00       0.00       1.26       0.02    3.172  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10074_3.mol2'             'ZINC26422265'
     60.53     -52.13       2.98       0.00       0.00       0.00       1.79       3.03    4.312  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10075_1.mol2'             'ZINC35679364'
     45.36     -45.85       0.00       0.00       0.00       0.00       0.25       0.01    2.532  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10076_2.mol2'             'ZINC37165404'
     45.76     -39.93       1.98       0.00       0.00       2.83       0.38       3.48    2.352  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10077_1.mol2'             'ZINC37392430'
     49.04     -49.80       0.00       0.00       0.00       0.00       1.88       3.00    3.368  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10078_2.mol2'             'ZINC37645661'
     56.73     -51.13       2.00       0.00       0.00       0.00       2.27       4.02    7.188  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10079_2.mol2'             'ZINC37900645'
     47.02     -44.90       1.00       0.00       0.00       0.00       1.94       3.00    2.052  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10080_4.mol2'             'ZINC37928273'
     46.40     -41.02       2.00       0.00       0.00       0.00       1.81       2.99    2.588  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10081_3.mol2'             'ZINC37928274'
     36.52     -36.92       0.00       0.00       0.00       0.00       0.25       0.09    5.184  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10082_4.mol2'             'ZINC37413704'
     57.53     -49.31       3.98       0.00       0.00       0.00       1.89       0.05    4.056  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10083_3.mol2'             'ZINC43091880'
     65.80     -61.62       1.86       0.00       0.00       1.17       0.16       0.06    4.088  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10084_1.mol2'             'ZINC43223290'
     56.93     -46.12       4.56       0.00       0.00       0.00       1.49       0.03    6.456  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10085_3.mol2'             'ZINC43285790'
     53.15     -48.29       3.59       0.00       0.00       3.64       1.19       0.13    5.092  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10086_4.mol2'             'ZINC43285800'
     45.61     -41.41       1.99       0.00       0.00       0.00       0.90       0.04    4.036  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10087_5.mol2'             'ZINC43287088'
     60.37     -52.51       2.74       0.00       0.00       0.00       1.75       3.00    4.412  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10088_1.mol2'             'ZINC43592867'
     45.85     -43.17       1.00       0.00       0.00       0.00       0.16       0.00    3.980  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10089_2.mol2'             'ZINC44234320'
     56.33     -50.41       2.62       0.00       0.00       0.97       1.99       2.99    2.832  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10090_4.mol2'             'ZINC44533581'
     49.52     -42.79       2.54       0.00       0.00       0.00       1.95       3.00    3.464  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10091_2.mol2'             'ZINC44533660'
     55.30     -54.69       0.53       0.00       0.00       0.00       1.98       2.99    2.080  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10092_3.mol2'             'ZINC44533997'
     53.51     -53.75       0.00       0.00       0.00       0.00       1.62       3.00    2.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10093_4.mol2'             'ZINC44533999'
     54.17     -45.98       2.90       0.00       0.00       0.00       1.76       3.00    2.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10094_4.mol2'             'ZINC44563358'
     51.19     -47.18       2.13       0.00       0.00       0.00       1.56       0.74    4.768  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10095_1.mol2'             'ZINC45144551'
     55.81     -53.11       1.00       0.00       0.00       0.00       1.09       1.87    1.372  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10096_2.mol2'             'ZINC48862775'
     59.15     -60.71       0.00       0.00       0.00       0.00       2.32       3.02    5.144  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10097_2.mol2'             'ZINC49186500'
     49.07     -46.70       1.00       0.00       0.00       0.00       1.82       3.01    1.548  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10098_3.mol2'             'ZINC49563899'
     49.61     -50.29       0.00       0.00       0.00       0.00       1.84       3.01    1.580  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10099_1.mol2'             'ZINC49563907'
     60.72     -57.46       1.85       0.00       0.00       0.00       1.25       0.06    6.920  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10100_1.mol2'             'ZINC53938456'
     63.20     -59.41       2.00       0.00       0.00       0.00       1.14       0.08    3.840  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10101_2.mol2'             'ZINC54016415'
     48.85     -49.18       0.00       0.00       0.00       0.00       1.16       2.00    3.876  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10102_4.mol2'             'ZINC54242554'
     40.09     -38.33       0.77       0.00       0.00       0.00       0.29       0.03    1.400  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10103_3.mol2'             'ZINC42374008'
     43.76     -39.60       1.72       0.00       0.00       0.00       0.52       0.04    1.444  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10104_1.mol2'             'ZINC42374009'
     54.22     -51.25       2.00       0.00       0.00       2.48       0.67       0.78    4.748  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10105_4.mol2'             'ZINC42952742'
     54.26     -51.77       2.00       0.00       0.00       6.58       0.31       3.69    1.512  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10106_3.mol2'             'ZINC41603498'
     52.46     -52.92       0.00       0.00       0.00       0.00       1.81       3.16    5.052  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10107_3.mol2'             'ZINC61692114'
     48.67     -40.86       2.90       0.00       0.00       0.00       0.88       0.89    3.140  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10108_5.mol2'             'ZINC62099603'
     47.64     -39.02       3.43       0.00       0.00       0.00       0.86       0.06    2.220  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10109_4.mol2'             'ZINC62099790'
     59.74     -57.41       2.00       0.00       0.00       0.00       1.84       0.01    2.740  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10110_5.mol2'             'ZINC64340389'
     44.99     -41.99       1.00       0.00       0.00      14.07       0.46      14.99    2.544  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10111_4.mol2'             'ZINC67298326'
     47.49     -45.26       0.85       0.00       0.00      14.06       0.61      14.98    2.516  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10112_2.mol2'             'ZINC67298335'
     50.15     -45.68       1.26       1.00       0.00       0.00       1.19       0.06    4.308  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10113_4.mol2'             'ZINC67501836'
     58.10     -52.91       1.98       0.00       0.00       0.00       0.94       1.07    3.180  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10114_2.mol2'             'ZINC04479367'
     67.19     -69.68       0.00       0.00       0.00      38.35       0.44      36.76    3.660  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10115_3.mol2'             'ZINC08411002'
     73.56     -64.79       2.98       0.00       0.00       0.00       0.93       1.35    6.356  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10116_1.mol2'             'ZINC08617979'
     61.47     -60.28       0.64       0.00       0.00       4.26       1.52       6.32    5.048  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10117_2.mol2'             'ZINC09058769'
     74.26     -72.09       2.00       0.00       0.00       5.71       4.19       9.71    9.228  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10118_1.mol2'             'ZINC09492370'
     70.79     -71.17       0.00       0.00       0.00      38.15       0.19      38.15    4.892  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10119_2.mol2'             'ZINC10156495'
     85.46     -86.88       0.00       0.00       0.00       0.00       0.87       0.30    7.556  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10120_1.mol2'             'ZINC12882505'
     68.02     -66.70       1.00       0.00       0.00       0.00       0.86       0.05    6.992  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10121_3.mol2'             'ZINC09331928'
     52.91     -52.65       1.00       0.00       0.00       0.96       2.68       3.57    3.944  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10122_2.mol2'             'ZINC23259846'
     50.22     -50.84       0.00       0.00       0.00       0.00       1.30       1.99    3.060  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10123_3.mol2'             'ZINC04574787'
     53.67     -52.95       1.00       0.00       0.00       5.20       1.06       5.04    5.732  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10124_5.mol2'             'ZINC28048651'
     73.12     -66.29       3.09       0.00       0.00       0.90       2.02       2.50    7.680  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10125_3.mol2'             'ZINC16981864'
     58.43     -56.05       1.00       0.00       0.00       2.87       1.08       4.41    2.828  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10126_3.mol2'             'ZINC09491881'
     66.63     -64.76       0.96       0.00       0.00       3.58       1.81       6.18    5.240  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10127_3.mol2'             'ZINC04177575'
     58.87     -58.96       0.00       0.00       0.00       0.00       0.05       0.01    6.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10128_3.mol2'             'ZINC04160193'
     72.44     -75.96       0.00       0.00       0.00       0.00       2.56       1.60    7.064  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10129_3.mol2'             'ZINC36628890'
     55.63     -56.38       0.00       0.00       0.00       0.00       1.28       1.80    4.268  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10130_5.mol2'             'ZINC08667193'
     76.52     -70.47       2.99       0.00       0.00       1.49       0.73       0.03    5.348  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10131_3.mol2'             'ZINC39448898'
     79.66     -82.15       1.98       0.00       0.00       6.86       0.85       0.12    5.268  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10132_5.mol2'             'ZINC39448899'
     58.57     -62.33       0.00       0.00       0.00       0.63       2.35       1.55    5.300  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10133_2.mol2'             'ZINC19898200'
     54.99     -51.43       2.00       0.00       0.00       0.00       1.23       0.02    4.984  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10134_3.mol2'             'ZINC19809793'
     63.91     -60.80       1.98       0.00       0.00       0.00       2.22       1.59    8.236  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10135_3.mol2'             'ZINC39855973'
     44.43     -45.21       0.00       0.00       0.00       3.12       0.85       3.94    3.156  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10136_1.mol2'             'ZINC39856018'
     86.05     -83.59       2.00       0.00       0.00       2.56       0.60       0.14   14.060  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10137_3.mol2'             'ZINC40538176'
     66.40     -63.72       0.23       1.00       0.00      18.15       3.78      24.03    7.352  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10138_1.mol2'             'ZINC40701990'
     47.57     -42.45       2.00       0.00       0.00       0.00       0.58       0.27    4.424  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10139_1.mol2'             'ZINC40760728'
     47.41     -49.64       0.15       0.00       0.00       0.00       1.63       0.60    2.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10140_1.mol2'             'ZINC40760756'
     47.87     -49.11       0.00       0.00       0.00       0.00       0.64       0.01    4.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10141_4.mol2'             'ZINC40760957'
     64.49     -61.84       1.62       0.00       0.00       5.31       1.81       6.73    2.532  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10142_2.mol2'             'ZINC40824772'
     55.74     -56.98       0.00       0.00       0.00      17.82       1.47      19.49   10.320  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10143_2.mol2'             'ZINC45245265'
     63.59     -63.88       0.23       0.00       0.00       3.06       1.40       4.86    3.292  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10144_3.mol2'             'ZINC45896370'
     65.15     -65.99       0.00       0.00       0.00       2.98       1.50       4.93    3.140  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10145_2.mol2'             'ZINC45960991'
     62.87     -61.65       0.68       0.00       0.00       0.00       0.48       0.12    7.148  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10146_2.mol2'             'ZINC49573675'
     78.86     -72.20       2.48       0.00       0.00       0.00       2.58       4.37    9.572  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10147_5.mol2'             'ZINC01748444'
     73.58     -61.68       4.29       0.00       0.00       0.00       1.94       2.92    3.892  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10148_5.mol2'             'ZINC28884773'
     44.17     -41.59       0.99       0.00       0.00       0.00       0.26       0.13    8.660  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10149_5.mol2'             'ZINC08740287'
     51.42     -53.81       0.00       0.00       0.00       0.00       1.34       0.13    2.996  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10150_1.mol2'             'ZINC19117122'
     70.80     -75.63       0.00       0.00       0.00       3.36       0.76       0.04    4.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10151_2.mol2'             'ZINC04459964'
     75.68     -67.80       2.94       0.00       0.00       0.00       0.85       0.76    3.356  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10152_4.mol2'             'ZINC12520469'
     61.01     -62.20       0.00       0.00       0.00       3.89       1.85       6.39    2.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10153_2.mol2'             'ZINC04019924'
     65.20     -65.59       0.00       0.00       0.00      17.10       1.90      20.51    5.164  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10154_5.mol2'             'ZINC59170428'
     67.31     -69.91       0.00       0.00       0.00      19.98       1.67      20.72    2.976  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10155_3.mol2'             'ZINC59170560'
     53.14     -55.42       0.00       0.00       0.00      19.10       1.80      20.42    5.368  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10156_4.mol2'             'ZINC59170602'
     54.41     -54.65       0.00       0.00       0.00      16.97       1.81      20.35    4.836  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10157_1.mol2'             'ZINC59170667'
     66.79     -69.80       0.00       0.00       0.00       4.71       1.06       3.82    5.188  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10158_2.mol2'             'ZINC59935803'
     77.49     -78.09       0.00       0.00       0.00       0.00       0.80       1.00    8.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10159_2.mol2'             'ZINC63557093'
     79.13     -74.89       1.95       0.00       0.00       3.82       0.99       4.19    7.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10160_4.mol2'             'ZINC63686709'
     77.73     -73.71       2.00       0.00       0.00       0.03       1.14       0.23    7.916  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10161_3.mol2'             'ZINC63686718'
     71.76     -70.13       0.00       1.00       0.00       5.79       1.40       7.22    8.280  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10162_5.mol2'             'ZINC63746295'
     81.20     -75.01       2.77       0.00       0.00       0.00       1.55       0.98    3.668  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10163_1.mol2'             'ZINC63818157'
     49.74     -51.79       0.00       0.00       0.00       0.00       1.08       0.12    4.996  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10164_4.mol2'             'ZINC02064535'
     69.94     -72.35       0.00       0.00       0.00       0.00       1.97       1.52    4.828  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10165_3.mol2'             'ZINC03495619'
     74.43     -72.21       1.00       0.00       0.00       0.00       0.45       0.12    6.876  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10166_5.mol2'             'ZINC08253925'
     73.27     -70.65       1.75       0.00       0.00       0.00       1.60       0.36    5.712  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10167_1.mol2'             'ZINC08253929'
     70.09     -69.27       1.00       0.00       0.00       0.00       2.81       3.08    4.204  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10168_1.mol2'             'ZINC04682439'
     73.29     -74.08       0.00       0.00       0.00       0.00       0.89       1.00    7.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10169_4.mol2'             'ZINC08726314'
     64.66     -66.34       0.00       0.00       0.00       0.00       2.48       3.28    6.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10170_4.mol2'             'ZINC09629820'
     61.35     -61.96       0.00       0.00       0.00       0.00       1.75       2.89    5.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10171_5.mol2'             'ZINC09629921'
     61.96     -61.22       0.93       0.00       0.00       4.96       1.05       4.60    7.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10172_2.mol2'             'ZINC09705837'
     72.30     -70.00       0.00       1.00       0.00       0.00       2.13       3.56    8.896  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10173_5.mol2'             'ZINC09730368'
     55.59     -57.74       0.00       0.00       0.00       0.00       3.34       4.53    4.424  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10174_3.mol2'             'ZINC12239089'
     63.20     -65.34       0.00       0.00       0.00       0.00       1.59       0.76    6.632  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10175_2.mol2'             'ZINC12326872'
     58.85     -59.03       0.39       0.00       0.00       0.00       1.03       0.70    3.672  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10176_3.mol2'             'ZINC12872676'
     50.80     -50.73       1.00       0.00       0.00       0.00       1.87       0.80    6.004  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10177_5.mol2'             'ZINC12872682'
     54.85     -53.19       1.00       0.00       0.00       0.00       1.04       0.73    3.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10178_3.mol2'             'ZINC12875278'
     56.02     -55.79       1.00       0.00       0.00       0.04       1.76       0.80    4.936  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10179_4.mol2'             'ZINC12875285'
     63.74     -57.87       1.99       0.00       0.00       2.93       1.62       5.70    4.336  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10180_2.mol2'             'ZINC19540275'
     64.09     -64.43       0.00       0.00       0.00       0.00       1.48       2.61    5.872  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10181_4.mol2'             'ZINC02927154'
     64.17     -63.83       0.62       0.00       0.00      24.84       2.71      28.72    6.916  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10182_3.mol2'             'ZINC30879705'
     53.44     -53.88       0.00       0.00       0.00       0.00       0.24       0.03    2.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10183_2.mol2'             'ZINC31811454'
     60.55     -61.61       0.00       0.00       0.00       0.00       1.80       1.79    7.076  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10184_1.mol2'             'ZINC20295038'
     71.36     -72.93       0.00       0.00       0.00       0.00       1.24       0.92    5.860  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10185_5.mol2'             'ZINC39519686'
     62.24     -63.92       0.00       0.00       0.00       0.46       0.95       0.69   10.376  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10186_5.mol2'             'ZINC39632140'
     60.32     -59.51       1.00       0.00       0.00       0.00       1.51       0.83   10.684  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10187_5.mol2'             'ZINC39632144'
     65.72     -61.51       2.49       0.00       0.00       0.50       1.91       0.83   10.724  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10188_2.mol2'             'ZINC39632150'
     68.20     -65.37       1.60       0.00       0.00       0.00       1.52       0.92    7.792  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10189_1.mol2'             'ZINC39655723'
     70.82     -64.99       1.95       0.00       0.00       0.46       0.80       2.00    7.868  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10190_1.mol2'             'ZINC39669882'
     61.47     -56.21       1.82       0.00       0.00       0.46       0.29       0.74    3.536  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m10191_2.mol2'             'ZINC39676316'
